"url","text"
"https://www.thedelancey.com/","The Delancey | New York's Premier Multi-Level Nightclub & Event Space
Rooftop, Lounge, Live Music, Night Club
The Delancey NYC
Discover The Delancey 
Unlock Unforgettable 
Nights at The Delancey
At The Delancey, delve into a three-tiered nightlife adventure. Our rooftop garden offers a serene retreat, the main floor buzzes with elegance, and the downstairs lounge is a hub of rhythmic escapades. Whether for private parties or spontaneous visits, each evening here crafts a distinct, unforgettable narrative in the heart of New York City.
HALLOWEEN EDITION
HALLOWEEN EDITION
Live Music @ Georgie's
Spotted @ The Delancey
Relive the moments. Every week, we capture the best vibes, wildest dance moves, and unforgettable nights across all three floors of The Delancey.
At The Delancey, delve into a three-tiered nightlife adventure. Our rooftop garden offers a serene retreat, the main floor buzzes with elegance, and the downstairs lounge is a hub of rhythmic escapades. Whether for private parties or spontaneous visits, each evening here crafts a distinct, unforgettable narrative in the heart of New York City.
Unlock Unforgettable 
Nights at The Delancey
Tailor your evening with our flexible reservation options, available at no charge. Whether an intimate gathering or a lively party, we accommodate based on your needs, ensuring a seamless night of fun.
Feel the Beat at The Delancey's Live Music Nights!
Come enjoy The Delancey's Live Music Nights, where New York's lively tunes come to life. Our stage hosts a mix of awesome bands and solo artists, giving you a taste of the city's vibrant music scene. From soothing acoustic sounds to energetic band performances, there's always a beat to move to at The Delancey.
Delancey's Rooftop
Wow your guests with celebrations on The Delancey's rooftop. Retractable roofing and sweeping Manhattan views create an unforgettable event space."
"https://www.recordroomlic.com/","Record Room LIC
Video is not available or format is not supported. Try a different browser.
At Record Room, music isn’t just heard, it’s felt - from the heart to the soul.
We are the culture.
Come experience music the way it’s meant to be experienced - through the magic of vinyl.
Located behind a hidden door, our intimate all-vinyl listening lounge offers a cozy, living room setting where you can relax with a handcrafted cocktail and enjoy music from our premium sound system.
Follow us on Instagram @recordroomlic to stay up to date on the latest events, guest DJs and daily vinyl vibes. Reservations are recommended.
A Celebration of Music & Community"
"https://golfzonsocial.com/locations/brooklyn/?utm_source=extnet&utm_medium=yext","Brooklyn - Golfzon Social
Top-Rated Indoor Golf Experience in Brooklyn
Find Your Zone in Brooklyn 
Enjoy the real deal golf simulator and a full-service bar in a lounge-like setting, perfect for casual fun and epic celebrations 
B
o
o
k
a
B
a
y
B
o
o
k
a
B
a
y
GET OFFERS 
Off-Peak
Peak
Weekend 
Brooklyn Pricing
We suggest to book your bay in advance, to save your spot. We charge per hour, per bay. That's it. We do not charge per person. You can have up to 6 people at the same bay and just pay the hourly rate. Don't have your own clubs? No problem! We provide clubs for adults and kids for an additional fee, on a first-come-first served basis.
Oak Brook
Brooklyn
Scarsdale
West Nyack
Location & Hours
Find Us
15 Hoyt Street, Brooklyn, NY 11201 
Address
15 Hoyt Street, Brooklyn, NY 11201
Brooklyn Hours
Monday: 10am - 11PM
Tuesday: 10am - 10pm
Wednesday: 10am - 10pm
Thursday: 10am - 11pm
Friday: 10am - Midnight
Saturday: 9am - Midnight
Sunday: 9am - 9pm
Brooklyn Hours
Monday: 10am - 11PM
Tuesday: 10am - 10pm
Wednesday: 10am - 10pm
Thursday: 10am - 11pm
Friday: 10am - Midnight
Saturday: 9am - Midnight
Sunday: 9am - 9pm
Explore Our Exclusive Memberships!
Love to golf? You will love it here even more with a membership. You can store your clubs with us free of charge, enjoy special pricing, priority booking and first dibs on events - because showing up often should come with serious perks.
V
i
e
w
M
e
m
b
e
r
s
h
i
p
s
V
i
e
w
M
e
m
b
e
r
s
h
i
p
s
Explore Our Exclusive Memberships!
Love to golf? You will love it here even more with a membership. You can store your clubs with us free of charge, enjoy special pricing, priority booking and first dibs on events - because showing up often should come with serious perks.
see memberships see memberships 
FAQ
01
Do I need to make a reservation?
Reservations are not required, but highly encouraged! Book your bay to guarantee your spot!
02
How does pricing work?
We charge per hour per bay only. We do not charge per person. You can have up to 6 people at the same bay and pay the same hourly rate.
03
How long does it take to play 18 holes?
For the average golfer, it takes 45 minutes to 1 hour to play a round of 18 holes.
04
Can I bring my own golf clubs/shoes?
Yes, we highly encourage guests to bring their own clubs. If not, we have rental sets for adults and kids, as well as limited lefty sets. All sets are on a first come, first serve, basis. Feel free to bring your own golf shoes, however, only spike less shoes are permitted on our simulator surfaces.
05
Do I use my own golf balls?
No, we use real golf balls and have about 200 per bay. Never bend down again with our automatic ball feeders, and auto-tee features. For experienced golfers, we use low-spin golf balls, comparable to a Titleist velocity.
06
Can I practice at Golfzon Social?
Yes, with three distinct practice areas (driving range, approach, and putting) you can dial in all of the clubs in your bag. Take a look at 10 ball flight metrics, replay your swing, compare swing videos, and more! We have three instructors on staff available to give lessons.
07
What is the VIP Room?
The VIP Room is a spacious, private simulator area for up to 8-10 guests (maximum of 6 people using the simulator). Space includes private TVs, speaker, a couch and extra seating. Ask a staff member about reserving the VIP Room for your next event! VIP is available at an upcharge.
B
o
o
k
a
B
a
y
B
o
o
k
a
B
a
y"
"https://www.fabrikany.com/","Fabrika Restaurant | Best latin restaurant in jackson heights
Welcome to Fabrika Hospitality
Queens' #1 Modern Latin Fusion Restaurant
​
Two locations, one experience.
​
Where would you like to dine?
Fabrika – The original. Bold flavors, vibrant energy.
Metro by Fabrika – The New sibling. Same spirit, new setting
​
Google 4.8 Rating • 600+ Reviews • 95% are 5 Stars Reviews"
"http://www.mulberrystcigars.com/","WELCOME | mulberrystcigars
Our tobacco products are for adults who freely choose to smoke, and enjoy the finest quality. Our website, store, and products are only for the pleasure of adults over the age of 21.
PLEASE VERIFY THAT YOU ARE AT LEAST 21 YEARS OF AGE:"
"http://www.vivatoro.com/","Viva Toro | Mexican Restaurant in Williamsburg Brooklyn
Brooklyn Mexican Restaurant for Brunch, Dinner & Nightlife
Viva Toro brings Mexican food, drinks, and nightlife to Williamsburg — from brunch and dinner to birthdays, private events, and NYC’s favorite mechanical bull.
Dinner & Happy Hour • Weekend Brunch • FREE Birthday Bull Ride • Bottle Service & Group Packages • DJs & Nightlife Every Weekend •
NEXT EVENT:
Brooklyn Restaurant, Brunch & Nightlife in One Place
Viva Toro is home to great food, drinks, and nonstop entertainment. From weekday happy hour & dinners to weekend brunch and nightlife, our space is built for every occasion.
If you’re looking for something different, we’re one of the only spots in NYC where you can hop on a mechanical bull — a favorite for birthdays, group nights, and late-night fun.
Viva Toro Photo Gallery
Photos from our kitchen, cocktails, and late-night parties. Viva Toro brings food, music, family & friends together in Williamsburg.
Stay Connected with Viva Toro
Be first to know about upcoming events, packages, and private offers.
I agree to receive marketing emails from Viva Toro about specials, events, and exclusive offers.
Book Your Party, Package or Event
From birthdays and bottle service to private events and catering, Viva Toro in Brooklyn is built for every type of celebration.
Catering & Private Events
Full or partial venue rentals for on-premise events, or off-premise catering brought straight to you. Perfect for corporate gatherings, holiday parties, and private celebrations.
Birthday Celebrations
Choose from dinner or nightlife birthday packages — or combine both for an all out celebration! Includes group seating, bottle service add-ons, and a free bull ride for the birthday guest.
VIP & Bottle Service
VIP is for nightlife, concerts & special events. Don’t get stuck standing in the crowd — reserve a table with bottle packages, dedicated staff, and prime seating all night."
"https://acoustikgardenlounge.com/","Bar & Lounge | Live Music
Featured Menu 
Entrees
Chicken Suya
Delicious chicken stewed in our signature Suya seasoning (peanut-based spice blend). 
Peppery Chicken
Grilled chicken steeped in a smokey & spicy stew blend of tomato, onions, habanero, ginger, garlic and other aromatics
Shrimp Suya
Fried shrimp tossed in our signature Suya seasoning (peanut-based spice blend). 
Grilled Chicken
Served in a sauce of your choice (Spicy Pineapple, Honey BBQ, Teriyaki, Buffalo, or Sweet Chili)
Sides
Jollof Rice
Plantain
French Fries
Please be advised that food prepared here may contain these ingredients or traces of these ingredients: Milk, Eggs, Wheat, Gluten, Peanuts, Honey, Tomatoes, Soybeans, Tree Nuts, Fish and Shellfish."
"https://locations.princestreetpizza.com/new-york","Best Pizza in New York | Prince St. Pizza
Location Details
Between Mott St & Elizabeth St on Prince St near Café Habana, Café Gitane and Diptique
Our Hours
Monday10:00 AM - 3:00 AM
Tuesday10:00 AM - 3:00 AM
Wednesday10:00 AM - 12:00 AM
Thursday10:00 AM - 5:00 AM
Friday10:00 AM - 5:00 AM
Saturday10:00 AM - 5:00 AM
Sunday10:00 AM - 3:00 AM
Location Info
Original Location
Slice Shop
Lunch
Dinner
Late Night
Frequently Asked Questions
Leave a Review
Our mission is to deliver happiness with every slice of pizza served and every interaction had. Let us know how we are doing."
"https://www.aura57nyc.com/","Aura 57 NYC | night club
Aura57 is a cocktail-forward lounge and event space located in the heart of Midtown Manhattan. Known for its expertly crafted drinks, intimate design, and flexible private rooms, Aura57 blends high-end nightlife with personalized service. 
Whether you’re planning a private party, looking for a cocktail bar near you, or simply want to enjoy dinner and drinks in a relaxed yet refined setting, Aura57 was designed for you."
"https://www.theotter.nyc/","Seafood Restaurant in SoHo NYC
Seafood-Centric Dining in SoHo NYC
Located inside The Manner Hotel in the heart of SoHo, The Otter is a charming neighborhood restaurant. Acclaimed Chef Alex Stupak serves a menu focused on simply prepared seafood using the freshest ingredients from carefully selected purveyors. 
The Otter is open daily for dinner, cocktail hour, and brunch on weekends. 
We offer indoor and outdoor seating, weather permitting, and a dog-friendly patio.
Cocktail Hour
Join us daily from 3–6PM at the bar or patio. Enjoy in small plates and a curated selection of wines, beers, and cocktails, including our signature martinis, chilled oysters, and golden fries. Perfect for an effortless afternoon unwind."
